date,showID,corps,Subtotal,GETotal,MusicTotal,VisualTotal,GE1A,GE1B,GE2A,GE2B,GEMusic1,GEMusic2,GEVisual1,GEVisual2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicEnsemble,MusicPercussion1,MusicPercussion2,ColorGuard1,VisualAnalysis1,VisualEnsemble,VisualPerformance,VisualProficiency1
20090701,2901,Spirit,73.20,29.20,29.50,14.50,,,,,15.00,,14.20,,"",,,14.4,15.10,,,"",14.5,,
20090702,2902,Boston Crusaders,76.10,30.90,30.40,14.80,,,,,14.90,,16.00,,"",,,15.5,14.90,,,"",14.8,,
20090702,2902,Carolina Crown,83.20,34.30,32.80,16.10,,,,,17.00,,17.30,,"",,,16.6,16.20,,,"",16.1,,
20090702,2902,Crossmen,70.10,27.80,28.40,13.90,,,,,13.20,,14.60,,"",,,14.9,13.50,,,"",13.9,,
20090702,2902,Holy Name Cadets,81.50,33.40,32.10,16.00,,,,,16.40,,17.00,,"",,,16.2,15.90,,,"",16,,
20090702,2902,Jersey Surf,67.30,26.90,27.10,13.30,,,,,12.80,,14.10,,"",,,13.8,13.30,,,"",13.3,,
20090702,2903,Blue Stars,76.40,31.60,76.40,14.50,,,,,15.50,,16.10,,"",,,15.2,15.10,,,"",14.5,,
20090702,2903,Cavaliers,79.50,32.80,79.50,14.90,,,,,16.10,,16.70,,"",,,15.7,16.10,,,"",14.9,,
20090702,2903,Colts,71.00,28.90,71.00,12.90,,,,,14.40,,14.50,,"",,,14.7,14.50,,,"",12.9,,
20090702,2903,Glassmen,72.20,30.00,72.20,13.50,,,,,14.90,,15.10,,"",,,14.5,14.20,,,"",13.5,,
20090702,2904,Blue Devils,82.80,32.80,33.30,16.70,,,,,16.50,,16.30,,"",,,16.5,16.80,,,"",16.7,,
20090702,2904,Bluecoats,79.50,31.20,32.30,16.00,,,,,15.50,,15.70,,"",,,15.9,16.40,,,"",16,,
20090703,2905,Boston Crusaders,76.50,30.30,30.50,15.70,,,,,15.00,,15.30,,"",,,15.4,15.10,,,"",15.7,,
20090703,2905,Carolina Crown,85.10,33.90,33.80,17.40,,,,,17.30,,16.60,,"",,,17.1,16.70,,,"",17.4,,
20090703,2905,Crossmen,70.70,28.30,28.10,14.30,,,,,14.00,,14.30,,"",,,14,14.10,,,"",14.3,,
20090703,2905,Holy Name Cadets,82.80,32.90,32.80,17.10,,,,,16.70,,16.20,,"",,,16.6,16.20,,,"",17.1,,
20090703,2905,Jersey Surf,67.80,27.00,26.90,13.90,,,,,13.00,,14.00,,"",,,13.4,13.50,,,"",13.9,,
20090703,2906,Colts,74.20,29.70,29.60,14.90,,,,,14.70,,15.00,,"",,,15.1,14.50,,,"",14.9,,
20090703,2906,Madison Scouts,72.80,29.00,29.70,14.10,,,,,14.50,,14.50,,"",,,14.8,14.90,,,"",14.1,,
20090703,2906,Phantom Regiment,80.00,31.70,32.50,15.80,,,,,15.90,,15.80,,"",,,16.3,16.20,,,"",15.8,,
20090703,2906,Pioneer,66.50,27.20,26.70,12.60,,,,,13.20,,14.00,,"",,,12.9,13.80,,,"",12.6,,
20090703,2907,Academy,71.70,29.10,28.50,14.10,,,,,14.80,,14.30,,"",,,13.5,15.00,,,"",14.1,,
20090703,2907,Blue Devils,83.90,33.00,34.10,16.80,,,,,16.40,,16.60,,"",,,17,17.10,,,"",16.8,,
20090703,2907,Bluecoats,80.20,31.50,32.60,16.10,,,,,15.60,,15.90,,"",,,16.2,16.40,,,"",16.1,,
20090703,2907,Mandarins,67.40,27.00,26.90,13.50,,,,,13.50,,13.50,,"",,,13.4,13.50,,,"",13.5,,
20090703,2907,Pacific Crest,67.10,27.30,26.80,13.00,,,,,13.30,,14.00,,"",,,13,13.80,,,"",13,,
20090705,2909,Blue  Stars,79.40,32.30,23.50,23.60,,,,,16.00,,16.30,,"",,15.6,15.8,15.60,,15.7,"",16.2,15.3,
20090705,2909,Cavaliers,82.90,33.60,24.75,24.55,,,,,16.70,,16.90,,"",,16.4,16.5,16.60,,16,"",17.2,15.9,
20090705,2909,Colts,74.55,30.50,22.50,21.55,,,,,15.50,,15.00,,"",,14.9,14.9,15.20,,14.5,"",14.6,14,
20090705,2909,Glassmen,75.10,29.80,22.95,22.35,,,,,15.30,,14.50,,"",,15.2,15.4,15.30,,14.9,"",15.4,14.4,
20090705,2909,Madison Scouts,72.10,28.60,22.30,21.20,,,,,15.00,,13.60,,"",,15.3,14.7,14.60,,13.3,"",14.3,14.8,
20090705,2909,Spirit,71.45,29.00,21.90,20.55,,,,,14.90,,14.10,,"",,14.6,14.5,14.70,,13.5,"",14.1,13.5,
20090705,2910,Academy,73.15,29.00,22.55,21.60,,,,,14.50,,14.50,,"",,14.8,14.2,16.10,,15,"",13.6,14.6,
20090705,2910,Blue  Devils,84.10,33.30,25.80,25.00,,,,,16.50,,16.80,,"",,17.1,17.1,17.40,,16.5,"",16.7,16.8,
20090705,2910,Bluecoats,79.70,31.50,24.75,23.45,,,,,15.50,,16.00,,"",,16.3,16.3,16.90,,15.3,"",15.9,15.7,
20090705,2910,Mandarins,70.05,27.10,22.00,20.95,,,,,13.40,,13.70,,"",,14.5,13.6,15.90,,13.7,"",14.4,13.8,
20090705,2910,Pacific Crest,67.30,26.00,21.15,20.15,,,,,13.00,,13.00,,"",,13.9,13.1,15.30,,13.3,"",13.5,13.5,
20090706,2912,Blue  Stars,78.40,30.70,23.90,23.80,,,,,15.20,,15.50,,"",,16.1,15.9,15.80,,16.3,"",16.2,15.1,
20090706,2912,Cavaliers,83.45,33.00,25.55,24.90,,,,,16.30,,16.70,,"",,16.6,16.8,17.70,,17.1,"",16.4,16.3,
20090706,2912,Glassmen,75.45,29.20,23.05,23.20,,,,,14.50,,14.70,,"",,15.4,15.3,15.40,,15.7,"",15.5,15.2,
20090706,2912,Phantom  Regiment,81.75,32.20,25.35,24.20,,,,,15.90,,16.30,,"",,16.8,16.6,17.30,,15.9,"",16,16.5,
20090706,2912,Spirit,70.60,27.20,22.25,21.15,,,,,13.30,,13.90,,"",,14.7,14.8,15.00,,14.6,"",14.3,13.4,
20090706,2913,Boston Crusaders,77.80,31.70,23.00,23.10,,,,,15.50,,16.20,,"",,15.7,15.5,14.80,,15.5,"",15.4,15.3,
20090706,2913,Carolina Crown,83.05,34.00,24.20,24.85,,,,,17.10,,16.90,,"",,16.1,16.9,15.40,,16.4,"",16.7,16.6,
20090706,2913,Crossmen,71.95,29.30,21.40,21.25,,,,,14.40,,14.90,,"",,14.8,14,14.00,,14.7,"",14.4,13.4,
20090706,2913,Holy Name Cadets,82.20,33.70,24.10,24.40,,,,,16.70,,17.00,,"",,16.3,16.4,15.50,,16.5,"",16.3,16,
20090706,2913,Jersey Surf,69.80,28.40,20.70,20.70,,,,,14.10,,14.30,,"",,14.6,13.7,13.10,,13.7,"",13.9,13.8,
20090706,2914,Blue Knights,76.90,30.80,23.90,22.20,,,,,15.10,,15.70,,"",,15.9,16.2,15.70,,14.7,"",14.1,15.6,
20090706,2914,Cascades,64.30,25.70,19.70,18.90,,,,,13.10,,12.60,,"",,13.3,13.7,12.40,,13.1,"",11.7,13,
20090706,2914,Troopers,72.75,29.40,22.70,20.65,,,,,14.50,,14.90,,"",,15.6,15.3,14.50,,13.9,"",13.2,14.2,
20090706,2914,Vanguard,82.70,32.70,25.05,24.95,,,,,16.50,,16.20,,"",,17,16.7,16.40,,16.4,"",17,16.5,
20090707,2915,Boston Crusaders,79.55,32.10,23.75,23.70,,,,,15.60,,16.50,,"",,15.8,15.8,15.90,,15.8,"",15.7,15.9,
20090707,2915,Carolina Crown,84.50,34.10,25.25,25.15,,,,,17.20,,16.90,,"",,17,17,16.50,,16.7,"",16.7,16.9,
20090707,2915,Crossmen,73.10,29.80,21.65,21.65,,,,,14.60,,15.20,,"",,14.2,14.2,14.90,,14.8,"",14.9,13.6,
20090707,2915,Holy Name Cadets,84.05,33.90,24.95,25.20,,,,,16.90,,17.00,,"",,16.8,16.8,16.30,,17,"",16.9,16.5,
20090707,2916,Blue  Stars,79.50,31.60,23.55,24.35,,,,,15.10,,16.50,,"",,15.8,16.2,15.10,,16.2,"",16.5,16,
20090707,2916,Glassmen,76.40,30.60,22.60,23.20,,,,,15.30,,15.30,,"",,14.8,15.6,14.80,,15.8,"",15.3,15.3,
20090707,2916,Phantom  Regiment,81.85,33.00,24.70,24.15,,,,,16.10,,16.90,,"",,16.7,16.6,16.10,,15.6,"",16.4,16.3,
20090707,2916,Spirit,73.20,29.00,22.25,21.95,,,,,14.50,,14.50,,"",,14.5,15.4,14.60,,14.7,"",14.4,14.8,
20090707,2917,Blue Knights,77.65,30.80,24.40,22.45,,,,,15.20,,15.60,,"",,16,16.4,16.40,,14.8,"",15.3,14.8,
20090707,2917,Cascades,64.35,26.20,20.05,18.10,,,,,13.30,,12.90,,"",,14.5,13.2,12.40,,12.5,"",11.8,11.9,
20090707,2917,Troopers,73.40,29.60,22.80,21.00,,,,,14.70,,14.90,,"",,15.5,15,15.10,,14.2,"",13.8,14,
20090707,2917,Vanguard,83.95,33.30,25.60,25.05,,,,,16.80,,16.50,,"",,17.1,17.1,17.00,,16.6,"",16.9,16.6,
20090708,2918,Blue Devils,87.05,34.50,26.60,25.95,,,,,17.40,,17.10,,"",,17.8,17.8,17.60,,17.5,"",17.2,17.2,
20090708,2918,Blue Knights,80.15,32.30,24.90,22.95,,,,,16.40,,15.90,,"",,16.3,16.7,16.80,,15.1,"",15,15.8,
20090708,2918,Bluecoats,83.10,33.10,25.70,24.30,,,,,16.70,,16.40,,"",,17,17.3,17.10,,16.2,"",16.4,16,
20090708,2918,Cascades,66.00,26.20,21.05,18.75,,,,,13.00,,13.20,,"",,14.7,14.7,12.70,,12.4,"",12,13.1,
20090708,2918,Troopers,75.70,30.60,23.30,21.80,,,,,15.50,,15.10,,"",,15.6,15.6,15.40,,15,"",13.9,14.7,
20090708,2918,Vanguard,84.90,33.70,25.80,25.40,,,,,17.10,,16.60,,"",,17.2,17.2,17.20,,17.2,"",16.8,16.8,
20090709,2919,Blue Stars,79.05,31.70,23.45,23.90,,,,,15.50,,16.20,,"",,15.8,16.1,15.00,,16.2,"",16,15.6,
20090709,2919,Boston Crusaders,78.70,31.70,23.70,23.30,,,,,15.80,,15.90,,"",,15.9,16.2,15.30,,14.7,"",16.1,15.8,
20090709,2919,Carolina Crown,84.95,34.40,25.15,25.40,,,,,17.30,,17.10,,"",,16.9,17.2,16.20,,17,"",17.1,16.7,
20090709,2919,Crossmen,71.30,29.60,21.70,20.00,,,,,14.90,,14.70,,"",,14.8,14.2,14.40,,11.1,"",14.1,14.8,
20090709,2919,Holy Name Cadets,84.60,34.20,24.60,25.80,,,,,17.20,,17.00,,"",,16.7,16.9,15.60,,17.2,"",17.3,17.1,
20090710,2921,Blue Stars,79.00,31.40,23.60,24.00,,,,,15.30,,16.10,,"",,15.8,16.3,15.10,,16.2,"",16,15.8,
20090710,2921,Boston Crusaders,80.40,32.40,24.10,23.90,,,,,16.00,,16.40,,"",,15.9,16.5,15.80,,15.5,"",16.4,15.9,
20090710,2921,Glassmen,78.10,31.40,23.20,23.50,,,,,15.50,,15.90,,"",,15.1,15.9,15.40,,16.4,"",15.2,15.4,
20090710,2921,Phantom Regiment,81.90,33.30,25.10,23.50,,,,,16.50,,16.80,,"",,16.8,17,16.40,,15.3,"",15.7,16,
20090710,2921,Spirit,74.35,29.70,22.45,22.20,,,,,14.90,,14.80,,"",,14.6,15.4,14.90,,14.7,"",14.6,15.1,
20090710,2923,Blue  Knights,79.70,32.00,24.00,23.70,,,,,15.80,,16.20,,"",,15.8,16.1,16.10,,15.2,"",16.3,15.9,
20090710,2923,Cascades,65.55,27.10,18.90,19.55,,,,,13.10,,14.00,,"",,11.6,13.1,13.10,,13,"",12.7,13.4,
20090710,2923,Cavaliers,85.95,34.70,25.15,26.10,,,,,17.20,,17.50,,"",,16.2,17.2,16.90,,17,"",18,17.2,
20090710,2923,Colts,74.80,29.80,22.75,22.25,,,,,14.60,,15.20,,"",,15.4,15,15.10,,15.1,"",14.7,14.7,
20090710,2923,Madison Scouts,73.55,29.50,22.85,21.20,,,,,14.90,,14.60,,"",,15.7,15.2,14.80,,13.7,"",14.1,14.6,
20090710,2923,Phantom Regiment,82.50,33.00,25.10,24.40,,,,,16.40,,16.60,,"",,16.5,16.9,16.80,,15.7,"",16.6,16.5,
20090710,2923,Troopers,74.80,30.00,22.45,22.35,,,,,15.00,,15.00,,"",,15.1,14.4,15.40,,14.9,"",14.5,15.3,
20090711,2924,Blue Devils,88.85,35.80,26.20,26.85,,,,,17.60,,18.20,,"",,17.5,17.9,17.00,,17.8,"",17.9,18,
20090711,2924,Blue Knights,80.90,32.50,24.10,24.30,,,,,15.90,,16.60,,"",,15.9,16.2,16.10,,15.6,"",16.7,16.3,
20090711,2924,Bluecoats,84.00,34.10,25.05,24.85,,,,,16.90,,17.20,,"",,16.5,16.8,16.80,,16.1,"",16.9,16.7,
20090711,2924,Cascades,66.75,26.90,19.65,20.20,,,,,13.40,,13.50,,"",,13.2,13.1,13.00,,13.2,"",13.5,13.7,
20090711,2924,Cavaliers,87.80,35.30,25.75,26.75,,,,,17.40,,17.90,,"",,17.3,17.6,16.60,,17.6,"",17.8,18.1,
20090711,2924,Colts,75.95,30.70,22.45,22.80,,,,,15.40,,15.30,,"",,14.9,15.1,14.90,,15.3,"",15.3,15,
20090711,2924,Madison Scouts,74.55,30.00,22.75,21.80,,,,,15.10,,14.90,,"",,15.5,14.9,15.10,,13.7,"",14.8,15.1,
20090711,2924,Mandarins,71.70,28.80,21.50,21.40,,,,,14.40,,14.40,,"",,13.9,14.4,14.70,,13.8,"",14.7,14.3,
20090711,2924,Troopers,76.20,30.40,22.65,23.15,,,,,15.30,,15.10,,"",,14.8,15,15.50,,15.2,"",15.4,15.7,
20090711,2924,Vanguard,85.55,34.40,25.20,25.90,,,,,17.00,,17.40,,"",,16.7,17.3,16.40,,17.1,"",17.5,17.2,
20090711,2925,Pacific Crest,69.50,26.80,21.85,20.85,,,,,13.50,,13.30,,"",,14.5,14.5,14.70,,14.3,"",13.2,14.2,
20090712,2930,Pacific Crest,71.40,28.30,21.60,21.50,,,,,14.10,,14.20,,"",,14.2,14.2,14.80,,15,"",14.2,13.8,
20090713,2932,Blue Stars,80.25,32.20,23.80,24.25,,,,,15.50,,16.70,,"",,15.8,16.2,15.60,,16.8,"",16.1,15.6,
20090713,2932,Boston Crusaders,81.35,32.90,24.20,24.25,,,,,16.00,,16.90,,"",,16.2,16,16.20,,16.5,"",15.7,16.3,
20090713,2932,Glassmen,79.25,32.20,23.45,23.60,,,,,15.60,,16.60,,"",,15.7,15.4,15.80,,16.3,"",15.4,15.5,
20090713,2932,Holy Name Cadets,85.55,34.70,25.15,25.70,,,,,17.40,,17.30,,"",,17,17,16.30,,17.8,"",16.4,17.2,
20090713,2932,Phantom Regiment,82.35,33.60,24.90,23.85,,,,,16.60,,17.00,,"",,16.6,16.7,16.50,,16.1,"",15.5,16.1,
20090713,2932,Spirit,75.95,30.60,22.95,22.40,,,,,15.00,,15.60,,"",,15.5,15.1,15.30,,15,"",14.8,15,
20090713,2933,Blue Devils,89.30,35.90,25.55,25.85,,,,,17.80,,18.10,,"",,17.4,17.7,18.00,,17.9,"",17.6,18.2,
20090713,2933,Blue Knights,81.50,32.90,24.20,24.40,,,,,16.10,,16.80,,"",,16.3,15.9,16.20,,15.7,"",16.3,16.8,
20090713,2933,Bluecoats,84.95,34.30,25.45,25.20,,,,,17.10,,17.20,,"",,16.9,16.6,17.40,,16.3,"",16.7,17.4,
20090713,2933,Cavaliers,88.10,35.40,26.00,26.70,,,,,17.50,,17.90,,"",,17.5,17.3,17.20,,17.7,"",17.3,18.4,
20090713,2933,Colts,77.60,31.50,22.70,23.40,,,,,15.60,,15.90,,"",,15.1,15.1,15.20,,15.4,"",15.6,15.8,
20090713,2933,Troopers,76.55,31.00,22.70,22.85,,,,,15.50,,15.50,,"",,14.7,15.2,15.50,,14.9,"",15.3,15.5,
20090714,2934,Blue Stars,83.30,33.60,24.85,24.85,,,,,16.60,,17.00,,"",,16.8,16.9,16.00,,16.7,"",17.1,15.9,
20090714,2934,Boston Crusaders,82.50,32.90,24.95,24.65,,,,,16.30,,16.60,,"",,16.4,16.7,16.80,,16.1,"",16.9,16.3,
20090714,2934,Carolina Crown,88.20,35.40,26.55,26.25,,,,,17.90,,17.50,,"",,18.1,17.8,17.20,,17.4,"",17.7,17.4,
20090714,2934,Crossmen,75.50,29.20,23.20,23.10,,,,,14.90,,14.30,,"",,15.1,16,15.30,,15.6,"",15.7,14.9,
20090714,2934,Glassmen,79.75,31.70,24.35,23.70,,,,,15.70,,16.00,,"",,15.8,16.5,16.40,,15.3,"",16.5,15.6,
20090714,2934,Holy Name Cadets,86.85,34.70,26.00,26.15,,,,,17.40,,17.30,,"",,17.9,17.4,16.70,,17.6,"",17.5,17.2,
20090714,2935,Blue Devils,89.85,35.70,26.80,27.35,,,,,17.70,,18.00,,"",,17.9,17.7,18.00,,18.4,"",17.9,18.4,
20090714,2935,Blue Knights,82.00,33.30,24.60,24.10,,,,,16.80,,16.50,,"",,16,16.5,16.70,,15.9,"",15.6,16.7,
20090714,2935,Cascades,68.80,27.50,20.90,20.40,,,,,14.40,,13.10,,"",,14.3,13.5,14.00,,13.5,"",13.7,13.5,
20090714,2935,Cavaliers,88.20,35.20,25.85,27.15,,,,,17.50,,17.70,,"",,17,17.2,17.50,,18.1,"",18,18.2,
20090714,2935,Colts,78.25,32.10,22.95,23.20,,,,,16.20,,15.90,,"",,15.1,15.3,15.50,,15.5,"",15.1,15.8,
20090714,2935,Madison Scouts,75.45,30.80,22.85,21.80,,,,,16.20,,15.60,,"",,15.4,15.1,15.20,,14.3,"",14.1,15.2,
20090714,2935,Pioneer,70.70,28.60,21.30,20.80,,,,,14.60,,14.00,,"",,13.9,13.9,14.80,,14.1,"",13.6,13.9,
20090714,2935,Troopers,77.25,31.40,22.95,22.90,,,,,15.90,,15.50,,"",,15.3,14.9,15.70,,15,"",15.4,15.4,
20090715,2936,Academy,78.05,31.80,23.00,23.25,,,,,16.50,,15.30,,"",,15.5,15.1,15.40,,15.8,"",15.3,15.4,
20090715,2936,Cascades,69.15,27.60,21.05,20.50,,,,,14.10,,13.50,,"",,14.4,14,13.70,,13.2,"",13.8,14,
20090715,2936,Madison Scouts,76.85,31.30,23.25,22.30,,,,,16.30,,15.00,,"",,15.7,15.3,15.50,,14.3,"",15.1,15.2,
20090715,2936,Pacific Crest,72.90,28.90,22.35,21.65,,,,,14.60,,14.30,,"",,15,14.7,15.00,,14.5,"",14.5,14.3,
20090715,2936,Troopers,78.80,31.80,23.70,23.30,,,,,16.10,,15.70,,"",,15.9,15.5,16.00,,15.1,"",15.7,15.8,
20090715,2936,Vanguard,86.70,34.50,26.05,26.15,,,,,17.20,,17.30,,"",,17.1,17.5,17.50,,17.7,"",17.3,17.3,
20090716,2937,Blue Devils,90.70,36.20,27.10,27.40,,,,,18.00,,18.20,,"",,18.1,17.7,18.40,,18.5,"",18.1,18.2,
20090716,2937,Blue Knights,81.20,31.90,24.70,24.60,,,,,15.40,,16.50,,"",,16.5,16.1,16.80,,16.4,"",16.4,16.4,
20090716,2937,Bluecoats,85.45,33.90,25.85,25.70,,,,,16.90,,17.00,,"",,17.3,17,17.40,,17.2,"",17,17.2,
20090716,2937,Cascades,70.15,26.80,22.00,21.35,,,,,13.10,,13.70,,"",,14.9,13.8,15.30,,14.6,"",14.1,14,
20090716,2937,Cavaliers,88.95,35.40,26.35,27.20,,,,,17.50,,17.90,,"",,17.5,17.5,17.70,,18.1,"",18.2,18.1,
20090716,2937,Colts,77.70,31.00,23.50,23.20,,,,,15.20,,15.80,,"",,15.9,14.7,16.40,,15.2,"",15.7,15.5,
20090716,2937,Madison Scouts,75.15,29.70,23.00,22.45,,,,,14.30,,15.40,,"",,15.3,15,15.70,,15,"",15.3,14.6,
20090716,2937,Madison Scouts,75.20,30.00,23.15,22.05,,,,,14.70,,15.30,,"",,15.8,14.9,15.60,,14.8,"",15,14.3,
20090716,2937,Pioneer,67.85,25.90,21.70,20.25,,,,,12.70,,13.20,,"",,14.7,13.6,15.10,,12.6,"",14,13.9,
20090716,2937,Troopers,77.45,30.10,23.75,23.60,,,,,14.50,,15.60,,"",,16.1,15.3,16.10,,15.5,"",16,15.7,
20090716,2937,Vanguard,86.35,34.40,25.70,26.25,,,,,17.10,,17.30,,"",,17.1,17.2,17.10,,17.4,"",17.7,17.4,
20090716,2938,Academy,71.75,29.60,21.50,20.65,,,,,14.70,,14.90,,"",,14.3,14.5,14.20,,14.4,"",14.1,12.8,
20090716,2938,Blue Stars,83.25,33.60,24.50,25.15,,,,,17.10,,16.50,,"",,16.6,17.3,15.10,,17.1,"",17.2,16,
20090716,2938,Boston Crusaders,82.75,33.30,24.60,24.85,,,,,16.60,,16.70,,"",,16.4,16.6,16.20,,16.4,"",16.9,16.4,
20090716,2938,Carolina Crown,88.05,35.50,26.30,26.25,,,,,18.00,,17.50,,"",,17.9,18.2,16.50,,17.6,"",17.8,17.3,
20090716,2938,Crossmen,74.25,30.10,22.40,21.75,,,,,14.90,,15.20,,"",,14.9,15.2,14.70,,15.2,"",14,14.3,
20090716,2938,Glassmen,81.20,32.90,24.40,23.90,,,,,15.90,,17.00,,"",,15.8,17,16.00,,15.9,"",16.1,15.8,
20090716,2938,Holy Name Cadets,88.60,35.70,25.90,27.00,,,,,17.70,,18.00,,"",,17.8,17.7,16.30,,18,"",18.3,17.7,
20090716,2938,Mandarins,70.10,28.20,21.05,20.85,,,,,14.20,,14.00,,"",,13.9,14.8,13.40,,14,"",14.6,13.1,
20090716,2938,Phantom Regiment,83.05,32.90,25.55,24.60,,,,,16.90,,16.00,,"",,16.8,17.3,17.00,,16.3,"",16.4,16.5,
20090716,2938,Spirit,75.05,30.60,22.45,22.00,,,,,15.10,,15.50,,"",,16.3,14.3,15.30,,14.9,"",14.4,14.7,
20090717,2939,Academy,74.90,29.50,22.85,22.55,,,,,14.80,,14.10,,"",,15.2,14.9,15.60,,15.3,"",15,14.8,
20090717,2939,Blue Devils,91.70,36.50,27.60,27.60,,,,,18.40,,18.10,,"",,18,18.6,18.60,,18.5,"",18.6,18.1,
20090717,2939,Blue Knights,82.45,32.70,24.95,24.80,,,,,16.40,,16.30,,"",,16.2,16.8,16.90,,16.3,"",17.1,16.2,
20090717,2939,Bluecoats,86.05,34.10,26.30,25.65,,,,,17.00,,17.10,,"",,17.3,17.6,17.70,,17,"",17.3,17,
20090717,2939,Cascades,65.85,26.80,19.60,19.45,,,,,13.00,,13.80,,"",,13.3,12.9,13.00,,13,"",13.5,12.4,
20090717,2939,Cavaliers,90.30,36.00,27.10,27.20,,,,,18.20,,17.80,,"",,17.7,18.1,18.40,,18.2,"",18.4,17.8,
20090717,2939,Colts,78.45,31.60,23.75,23.10,,,,,15.80,,15.80,,"",,15.9,16.4,15.20,,15.5,"",15.7,15,
20090717,2939,Madison Scouts,76.40,30.70,23.20,22.50,,,,,15.40,,15.30,,"",,16,15.4,15.00,,15,"",15.1,14.9,
20090717,2939,Pioneer,69.00,27.80,20.90,20.30,,,,,13.40,,14.40,,"",,14.1,13.6,14.10,,13.8,"",13.9,12.9,
20090717,2939,Troopers,78.20,30.80,23.85,23.55,,,,,15.30,,15.50,,"",,16.1,15.7,15.90,,15.7,"",16.9,15.5,
20090717,2939,Vanguard,86.65,34.50,25.90,26.25,,,,,17.20,,17.30,,"",,17.2,17.8,16.80,,17.5,"",17.8,17.2,
20090717,2940,Blue Stars,84.65,33.70,25.15,25.80,,,,,16.90,,16.80,,"",,17.1,16.7,16.50,,17.4,"",17.4,16.8,
20090717,2940,Boston Crusaders,84.75,33.80,25.40,25.55,,,,,16.70,,17.10,,"",,16.7,16.8,17.30,,16.8,"",17.3,17,
20090717,2940,Carolina Crown,89.15,35.70,26.75,26.70,,,,,17.90,,17.80,,"",,18,17.5,18.00,,17.6,"",17.9,17.9,
20090717,2940,Crossmen,74.55,29.10,23.20,22.25,,,,,14.30,,14.80,,"",,15.4,15.1,15.90,,15.4,"",14.7,14.4,
20090717,2940,Glassmen,81.70,32.90,24.40,24.40,,,,,16.10,,16.80,,"",,16.3,15.8,16.70,,16.1,"",16.1,16.6,
20090717,2940,Holy Name Cadets,89.75,35.90,26.40,27.45,,,,,17.70,,18.20,,"",,17.6,17.6,17.60,,18.2,"",18.4,18.3,
20090717,2940,Mandarins,71.75,28.00,21.75,22.00,,,,,13.70,,14.30,,"",,14.6,14.8,14.10,,14.1,"",15.2,14.7,
20090717,2940,Pacific Crest,72.35,28.60,22.00,21.75,,,,,14.00,,14.60,,"",,15.1,14.4,14.50,,14.7,"",14.9,13.9,
20090717,2940,Phantom Regiment,84.55,33.60,26.20,24.75,,,,,17.10,,16.50,,"",,17.4,17.1,17.90,,16.3,"",16.9,16.3,
20090717,2940,Spirit,74.90,29.50,23.30,22.10,,,,,14.40,,15.10,,"",,15.2,15.7,15.70,,15.1,"",14.5,14.6,
20090718,2941,Academy,75.90,29.95,23.25,22.70,,,,,14.60,14.6,15.40,15.3,"",,15.5,15,16.00,,15.4,"",15.6,14.4,
20090718,2941,Blue Devils,91.40,36.60,27.45,27.35,,,,,18.00,18.3,18.30,18.6,"",,18.2,18.1,18.60,,18.7,"",18.1,17.9,
20090718,2941,Blue Knights,81.80,32.70,25.05,24.05,,,,,16.40,15.7,16.90,16.4,"",,16.9,16.3,16.90,,16.3,"",16.5,15.3,
20090718,2941,Blue Stars,84.65,33.85,25.40,25.40,,,,,16.90,17,16.80,17,"",,17.2,16.8,16.80,,17.4,"",16.8,16.6,
20090718,2941,Bluecoats,86.50,34.70,26.15,25.65,,,,,17.30,17.1,17.40,17.6,"",,17.5,17.1,17.70,,17.2,"",17.2,16.9,
20090718,2941,Boston Crusaders,84.20,34.00,25.50,24.70,,,,,17.00,16.5,17.20,17.3,"",,17.1,16.7,17.20,,16.8,"",17,15.6,
20090718,2941,Carolina Crown,89.15,35.75,27.10,26.30,,,,,18.20,17.9,17.70,17.7,"",,17.9,18.2,18.10,,17.7,"",17.4,17.5,
20090718,2941,Cascades,68.10,26.90,21.10,20.10,,,,,13.20,13.5,13.70,13.4,"",,14.5,13.6,14.10,,13.4,"",14.1,12.7,
20090718,2941,Cavaliers,89.75,35.80,26.80,27.10,,,,,17.50,17.6,18.10,18.4,"",,17.8,17.6,18.30,,18.4,"",18,17.8,
20090718,2941,Colts,79.10,31.55,24.35,23.20,,,,,15.60,15.4,16.10,16,"",,16.2,16,16.50,,15.8,"",16,14.6,
20090718,2941,Crossmen,76.30,30.30,23.65,22.35,,,,,14.70,15.5,15.30,15.1,"",,15.9,15.2,16.20,,15.3,"",14.9,14.5,
20090718,2941,Glassmen,82.20,33.00,25.15,24.05,,,,,16.20,16.1,17.10,16.6,"",,16.7,16.5,17.10,,16.1,"",16.3,15.7,
20090718,2941,Holy Name Cadets,89.55,36.25,26.75,26.55,,,,,17.90,17.7,18.40,18.5,"",,18.1,17.8,17.60,,18.2,"",17.8,17.1,
20090718,2941,Madison Scouts,77.10,30.70,23.90,22.50,,,,,14.40,15.3,16.00,15.7,"",,16.4,15.3,16.10,,14.7,"",15.4,14.9,
20090718,2941,Mandarins,72.75,29.00,22.30,21.45,,,,,14.30,14.7,14.40,14.6,"",,14.9,14.6,15.10,,14.4,"",15.2,13.3,
20090718,2941,Pacific Crest,72.75,28.90,22.50,21.65,,,,,13.70,15.1,14.70,14.3,"",,15.2,14.3,15.50,,14.5,"",14.8,14,
