showID,date,corps,GETotal,MusicTotal,VisualTotal,Subtotal,Penalty,Total,ColorGuard1,ColorGuard2,VisualAnalysis1,VisualAnalysis2,VisualProficiency1,VisualProficiency2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicPercussion1,MusicPercussion2,GE1A,GE1B,GE2A,GE2B
10373,20170710,The Cavaliers,32.000,24.250,24.300,80.550,0.000,80.550,16.400,-1.000,16.000,-1.000,16.200,-1.000,16.500,-1.000,-1.000,16.200,-1.000,15.700,-1.000,16.300,-1.000
10415,20170806,Santa Clara Vanguard,38.500,28.300,28.475,95.275,0.000,95.275,18.700,-1.000,19.250,-1.000,19.000,-1.000,18.900,-1.000,-1.000,18.800,-1.000,19.100,-1.000,19.400,-1.000
10477,20180801,Phantom Regiment,33.900,25.950,25.100,84.950,0.000,84.950,16.500,-1.000,16.800,-1.000,16.900,-1.000,17.300,-1.000,-1.000,17.600,-1.000,17.200,-1.000,16.700,-1.000
10329,20190621,Blue Devils,29.200,21.150,21.350,71.700,0.000,71.700,14.100,-1.000,14.200,-1.000,14.400,-1.000,14.400,-1.000,-1.000,14.100,-1.000,14.300,-1.000,14.900,-1.000
10028,20140726,Madison Scouts,34.200,25.950,25.700,85.850,0.000,85.850,17.000,-1.000,17.000,-1.000,17.400,-1.000,17.400,-1.000,-1.000,17.300,-1.000,17.000,-1.000,17.200,-1.000
10213,20160624,The Cadets,27.700,19.900,19.350,66.950,0.000,66.950,12.600,-1.000,12.800,-1.000,13.300,-1.000,13.300,-1.000,-1.000,13.500,-1.000,13.500,-1.000,14.200,-1.000
10285,20160701,Incognito,13.900,11.050,12.050,37.000,0.000,37.000,8.400,-1.000,7.500,-1.000,8.200,-1.000,8.300,-1.000,-1.000,7.200,-1.000,6.800,-1.000,7.100,-1.000
10162,20170702,Gold,21.800,16.000,16.050,53.850,0.000,53.850,10.500,-1.000,10.800,-1.000,10.800,-1.000,10.500,-1.000,-1.000,10.700,-1.000,11.200,-1.000,10.600,-1.000
10368,20180702,Blue Stars,28.400,21.200,21.450,71.050,0.000,71.050,14.800,-1.000,14.100,-1.000,14.000,-1.000,13.600,-1.000,-1.000,14.400,-1.000,14.200,-1.000,14.200,-1.000
10283,20180726,Seattle Cascades,26.900,20.150,19.950,67.000,0.000,67.000,13.000,-1.000,13.000,-1.000,13.900,-1.000,13.200,-1.000,-1.000,14.100,-1.000,12.700,-1.000,14.200,-1.000
10160,20150717,Troopers,31.200,23.150,21.800,76.150,0.000,76.150,14.400,-1.000,14.600,-1.000,14.600,-1.000,15.200,-1.000,-1.000,16.400,-1.000,15.500,-1.000,15.700,-1.000
10279,20180709,Pacific Crest,26.100,26.700,13.600,66.400,0.000,66.400,-1.000,-1.000,13.600,-1.000,-1.000,-1.000,13.400,-1.000,-1.000,13.300,-1.000,13.100,-1.000,13.000,-1.000
10443,20180715,The Cavaliers,33.600,25.375,26.050,85.025,0.000,85.025,17.500,-1.000,17.500,-1.000,17.100,-1.000,16.600,17.700,-1.000,16.800,-1.000,16.800,16.600,17.100,16.700
10220,20180731,Pacific Crest,30.700,23.550,22.500,76.750,0.000,76.750,15.100,-1.000,15.500,-1.000,14.400,-1.000,15.500,-1.000,-1.000,15.900,-1.000,15.200,-1.000,15.500,-1.000
10444,20190803,Golden Empire,28.000,20.900,20.750,69.650,0.000,69.650,14.200,-1.000,13.800,-1.000,13.500,-1.000,14.200,-1.000,-1.000,14.500,-1.000,14.200,-1.000,13.800,-1.000
10476,20180727,Louisiana Stars,26.000,20.150,19.550,65.700,0.000,65.700,12.700,-1.000,13.300,-1.000,13.100,-1.000,13.100,-1.000,-1.000,13.000,-1.000,12.900,-1.000,13.100,-1.000
10154,20140630,Santa Clara Vanguard,31.500,24.000,23.800,79.300,0.000,79.300,15.500,-1.000,15.600,-1.000,16.500,-1.000,16.200,-1.000,-1.000,16.200,-1.000,15.700,-1.000,15.800,-1.000
10386,20140709,Legends,23.300,17.300,17.300,57.900,0.000,57.900,11.200,-1.000,11.800,-1.000,11.600,-1.000,11.500,-1.000,-1.000,10.800,-1.000,11.700,-1.000,11.600,-1.000
10285,20160701,Watchmen,17.700,12.850,13.450,44.000,0.000,44.000,8.800,-1.000,8.900,-1.000,9.200,-1.000,9.800,-1.000,-1.000,8.300,-1.000,9.200,-1.000,8.500,-1.000
10035,20170720,Guardians,23.500,17.850,17.100,58.450,0.000,58.450,11.300,-1.000,11.300,-1.000,11.600,-1.000,11.700,-1.000,-1.000,12.200,-1.000,11.600,-1.000,11.900,-1.000
10098,20170730,Santa Clara Vanguard,37.350,27.975,28.250,93.575,0.000,93.575,18.700,-1.000,18.700,-1.000,19.100,-1.000,18.800,-1.000,-1.000,19.000,18.500,18.400,18.600,19.000,18.700
10058,20170812,Madison Scouts,34.400,25.500,25.350,85.250,0.000,85.250,17.100,-1.000,16.800,-1.000,16.800,-1.000,16.900,-1.000,-1.000,17.100,17.100,17.100,17.300,17.300,17.100
10223,20180727,The Cadets,34.700,26.100,25.750,86.550,0.000,86.550,17.400,-1.000,17.100,-1.000,17.000,-1.000,17.400,-1.000,-1.000,17.400,-1.000,17.300,-1.000,17.400,-1.000
10419,20190803,Boston Crusaders,36.775,27.350,27.850,91.975,0.000,91.975,19.100,-1.000,18.200,-1.000,18.400,-1.000,18.600,18.400,-1.000,17.700,-1.000,18.100,18.600,18.050,18.800
10179,20150719,The Academy,29.700,21.775,22.600,74.075,0.000,74.075,14.900,-1.000,15.000,-1.000,15.300,-1.000,14.700,-1.000,-1.000,14.100,15.000,15.100,15.400,14.200,14.700
10282,20160626,Genesis,22.800,19.900,11.700,54.400,0.000,54.400,-1.000,-1.000,11.700,-1.000,-1.000,-1.000,10.900,-1.000,-1.000,9.000,-1.000,11.000,-1.000,11.800,-1.000
10466,20160725,Blue Devils,35.200,26.300,26.500,88.000,0.000,88.000,17.700,-1.000,17.500,-1.000,17.800,-1.000,17.700,-1.000,-1.000,17.500,-1.000,17.600,-1.000,17.600,-1.000
10312,20170810,Blue Devils B,32.400,23.675,24.100,80.175,0.000,80.175,16.300,-1.000,15.900,-1.000,16.000,-1.000,15.800,-1.000,-1.000,15.900,16.000,16.000,16.400,16.200,16.200
10355,20160814,Boston Crusaders,33.700,25.650,25.450,84.800,0.000,84.800,17.000,-1.000,17.000,-1.000,16.900,-1.000,17.400,-1.000,-1.000,17.300,16.900,17.100,16.700,16.900,16.700
10187,20170715,Blue Devils B,27.400,20.850,21.050,69.300,0.000,69.300,13.700,-1.000,14.300,-1.000,14.100,-1.000,14.200,-1.000,-1.000,13.800,-1.000,13.500,-1.000,13.900,-1.000
10051,20180717,Boston Crusaders,34.700,25.700,25.550,85.950,0.000,85.950,17.100,-1.000,17.000,-1.000,17.000,-1.000,17.000,-1.000,-1.000,17.500,-1.000,17.300,-1.000,17.400,-1.000
10051,20180717,Blue Devils,36.000,26.800,26.975,89.775,0.000,89.775,17.800,-1.000,18.150,-1.000,18.000,-1.000,18.200,-1.000,-1.000,17.900,-1.000,17.900,-1.000,18.100,-1.000
10297,20150727,Santa Clara Vanguard,35.700,27.100,26.850,89.650,0.000,89.650,17.600,-1.000,18.300,-1.000,17.800,-1.000,17.700,-1.000,-1.000,18.900,-1.000,17.800,-1.000,17.900,-1.000
10033,20150728,7th Regiment,26.500,20.550,20.150,67.200,0.000,67.200,13.200,-1.000,13.500,-1.000,13.600,-1.000,13.700,-1.000,-1.000,12.900,-1.000,13.200,-1.000,13.300,-1.000
10450,20160716,Spirit of Atlanta,26.600,19.500,19.600,65.700,0.000,65.700,12.900,-1.000,12.900,-1.000,13.400,-1.000,12.900,-1.000,-1.000,13.700,13.100,13.300,-1.000,13.300,-1.000
10452,20170811,Boston Crusaders,37.350,28.025,28.025,93.400,0.000,93.400,19.300,-1.000,18.350,-1.000,18.400,-1.000,18.700,-1.000,-1.000,18.700,18.600,18.600,18.900,18.500,18.700
10364,20180728,Pioneer,25.000,19.225,19.100,63.325,0.000,63.325,13.000,-1.000,12.400,-1.000,12.800,-1.000,12.100,13.000,-1.000,13.100,-1.000,12.800,12.500,12.500,12.200
10380,20140719,Santa Clara Vanguard,34.800,26.500,26.850,88.150,0.000,88.150,18.000,-1.000,18.100,-1.000,17.600,-1.000,17.400,-1.000,-1.000,18.100,-1.000,17.400,-1.000,17.400,-1.000
10065,20140726,Blue Devils,37.400,27.950,28.300,93.650,0.000,93.650,18.800,-1.000,18.900,-1.000,18.900,-1.000,19.000,-1.000,-1.000,18.500,-1.000,18.400,-1.000,19.000,-1.000
10113,20150808,The Academy,32.600,24.925,24.300,81.825,0.000,81.825,15.900,-1.000,16.200,-1.000,16.500,-1.000,16.800,-1.000,-1.000,16.800,16.500,15.700,16.600,16.400,16.500
10405,20180721,Blue Stars,33.800,24.563,25.650,84.012,0.000,84.012,17.500,-1.000,17.250,-1.000,16.550,-1.000,16.650,16.800,-1.000,15.650,-1.000,17.000,17.000,17.100,16.500
10453,20180809,Shadow,25.750,19.100,17.750,62.600,0.000,62.600,11.500,-1.000,12.400,-1.000,11.600,-1.000,13.100,14.100,-1.000,12.500,-1.000,13.000,12.600,12.900,13.000
10361,20190630,Spirit of Atlanta,28.900,21.300,21.350,71.550,0.000,71.550,13.700,-1.000,14.600,-1.000,14.400,-1.000,14.200,-1.000,-1.000,14.000,-1.000,14.700,-1.000,14.200,-1.000
10142,20190724,Blue Devils,36.800,27.650,27.700,92.150,0.000,92.150,18.300,-1.000,18.800,-1.000,18.300,-1.000,18.400,-1.000,-1.000,18.400,-1.000,18.700,-1.000,18.100,-1.000
10407,20190730,Blue Knights,35.000,26.900,25.850,87.750,0.000,87.750,16.800,-1.000,18.000,-1.000,16.900,-1.000,17.900,-1.000,-1.000,18.200,-1.000,17.800,-1.000,17.200,-1.000
10055,20140805,Jersey Surf,30.900,23.150,23.000,77.050,0.000,77.050,15.000,-1.000,15.500,-1.000,15.500,-1.000,15.500,-1.000,-1.000,15.600,-1.000,15.300,-1.000,15.600,-1.000
10329,20150620,Blue Devils B,21.100,17.550,17.300,55.950,0.000,55.950,10.300,-1.000,12.700,-1.000,11.600,-1.000,12.500,-1.000,-1.000,10.700,-1.000,10.900,-1.000,10.200,-1.000
10377,20180630,Colt Cadets,20.100,14.750,13.750,48.600,0.000,48.600,9.700,-1.000,8.700,-1.000,9.100,-1.000,10.500,-1.000,-1.000,9.300,-1.000,10.100,-1.000,10.000,-1.000
10223,20180727,Boston Crusaders,35.650,26.675,26.725,89.050,0.000,89.050,18.250,-1.000,18.000,-1.000,17.200,-1.000,17.350,-1.000,-1.000,18.100,-1.000,17.750,-1.000,17.900,-1.000
10462,20180810,Pacific Crest,31.850,23.850,23.600,79.300,0.000,79.300,15.800,-1.000,15.700,-1.000,15.700,-1.000,15.800,15.400,-1.000,16.000,-1.000,15.900,15.500,16.000,16.300
10038,20140809,Blue Devils B,32.800,24.475,25.050,82.325,0.000,82.325,16.700,-1.000,16.600,-1.000,16.800,-1.000,16.400,-1.000,-1.000,15.800,16.500,17.100,15.700,16.300,16.500
10431,20150802,Carolina Crown,37.600,28.275,27.950,93.825,0.000,93.825,18.900,-1.000,18.500,-1.000,18.500,-1.000,19.000,-1.000,-1.000,18.600,18.500,18.600,18.500,19.300,18.800
10297,20150727,Carolina Crown,36.700,27.300,27.200,91.200,0.000,91.200,18.200,-1.000,18.000,-1.000,18.200,-1.000,18.100,-1.000,-1.000,18.000,-1.000,18.200,-1.000,18.500,-1.000
10313,20190718,Gold,28.400,21.600,21.000,71.000,0.000,71.000,14.000,-1.000,14.100,-1.000,13.900,-1.000,14.600,-1.000,-1.000,14.300,-1.000,14.000,-1.000,14.400,-1.000
10032,20190802,Les Stentors,25.500,16.400,18.850,60.750,0.000,60.750,13.500,-1.000,13.000,-1.000,11.200,-1.000,12.000,-1.000,-1.000,10.100,-1.000,12.800,-1.000,12.700,-1.000
10419,20140802,Pioneer,27.200,20.600,20.300,68.100,0.000,68.100,13.600,-1.000,13.100,-1.000,13.900,-1.000,13.700,-1.000,-1.000,13.800,14.000,13.400,13.400,13.800,13.800
10381,20140804,Seattle Cascades,29.000,21.350,21.350,71.700,0.000,71.700,14.500,-1.000,14.300,-1.000,13.900,-1.000,14.500,-1.000,-1.000,13.700,-1.000,13.900,-1.000,15.100,-1.000
10270,20160804,Oregon Crusaders,32.800,15.700,31.000,79.500,0.000,79.500,15.600,-1.000,15.400,-1.000,-1.000,-1.000,15.700,-1.000,-1.000,-1.000,-1.000,16.400,-1.000,16.400,-1.000
10360,20180708,Carolina Crown,32.600,25.050,24.450,82.100,0.000,82.100,16.100,-1.000,16.400,-1.000,16.400,-1.000,16.900,-1.000,-1.000,16.700,-1.000,16.200,-1.000,16.400,-1.000
10298,20180726,Legends,28.300,27.800,13.200,69.300,0.000,69.300,-1.000,-1.000,13.200,-1.000,-1.000,-1.000,14.400,-1.000,-1.000,13.400,-1.000,13.500,-1.000,14.800,-1.000
10436,20190716,Blue Devils,35.800,26.375,26.550,88.725,0.000,88.725,17.800,-1.000,17.700,-1.000,17.600,-1.000,17.600,-1.000,-1.000,17.750,-1.000,17.800,-1.000,18.000,-1.000
10105,20140720,Bluecoats,35.900,26.900,27.050,89.850,0.000,89.850,18.300,-1.000,17.700,-1.000,18.100,-1.000,18.300,-1.000,-1.000,18.500,17.100,17.700,18.000,18.300,17.800
10135,20170624,Madison Scouts,25.800,19.500,18.900,64.200,0.000,64.200,12.600,-1.000,13.100,-1.000,12.100,-1.000,12.200,-1.000,-1.000,13.700,-1.000,12.600,-1.000,13.200,-1.000
10293,20140722,Crossmen,32.700,24.600,24.450,81.750,0.000,81.750,15.900,-1.000,16.700,-1.000,16.300,-1.000,16.300,-1.000,-1.000,16.500,-1.000,16.200,-1.000,16.500,-1.000
10166,20140808,Troopers,33.550,25.550,25.500,84.600,0.000,84.600,17.300,-1.000,17.000,-1.000,16.700,-1.000,17.300,-1.000,-1.000,15.700,17.500,16.400,16.600,17.100,17.000
10480,20150731,Phantom Regiment,34.800,26.250,25.850,86.900,0.000,86.900,17.400,-1.000,17.000,-1.000,17.300,-1.000,17.400,-1.000,-1.000,17.900,-1.000,17.100,-1.000,17.700,-1.000
10401,20160719,Troopers,29.300,21.900,20.950,72.150,0.000,72.150,13.300,-1.000,14.200,-1.000,14.400,-1.000,14.600,-1.000,-1.000,14.400,-1.000,15.100,-1.000,14.200,-1.000
10447,20170624,Boston Crusaders,26.800,20.900,20.450,68.150,0.000,68.150,13.300,-1.000,13.400,-1.000,14.200,-1.000,14.300,-1.000,-1.000,13.200,-1.000,13.300,-1.000,13.500,-1.000
10453,20180809,Louisiana Stars,27.675,20.363,20.400,68.438,0.000,68.438,14.600,-1.000,13.600,-1.000,12.600,-1.000,14.100,14.650,-1.000,12.050,-1.000,13.550,13.600,13.900,14.300
10173,20190804,Carolina Crown,37.900,28.675,28.200,94.775,0.000,94.775,18.500,-1.000,18.800,-1.000,19.100,-1.000,19.250,-1.000,-1.000,18.900,-1.000,18.900,-1.000,19.000,-1.000
10105,20140720,The Academy,30.100,22.525,22.150,74.775,0.000,74.775,14.300,-1.000,15.000,-1.000,15.000,-1.000,15.000,-1.000,-1.000,14.800,14.900,15.100,14.700,15.400,15.000
10222,20140731,The Cadets,37.800,28.450,28.700,94.950,0.000,94.950,19.100,-1.000,19.300,-1.000,19.000,-1.000,19.000,-1.000,-1.000,19.300,-1.000,19.000,-1.000,18.800,-1.000
10395,20150716,Mandarins,29.100,21.350,21.000,71.450,0.000,71.450,13.300,-1.000,14.000,-1.000,14.700,-1.000,13.800,-1.000,-1.000,14.700,-1.000,14.400,-1.000,14.700,-1.000
10301,20150731,Boston Crusaders,34.300,25.000,25.250,84.550,0.000,84.550,17.000,-1.000,16.700,-1.000,16.800,-1.000,16.600,-1.000,-1.000,16.700,-1.000,17.000,-1.000,17.300,-1.000
10098,20170730,Madison Scouts,32.550,24.250,24.700,81.500,0.000,81.500,16.400,-1.000,16.500,-1.000,16.500,-1.000,16.500,-1.000,-1.000,16.400,15.400,16.500,16.700,16.000,15.900
10462,20180810,The Academy,34.375,25.313,24.875,84.563,0.000,84.563,16.900,-1.000,16.400,-1.000,16.450,-1.000,17.000,16.650,-1.000,16.900,-1.000,17.400,17.300,16.500,17.550
10011,20190708,Pacific Crest,26.900,20.750,21.300,68.950,0.000,68.950,14.800,-1.000,13.800,-1.000,14.000,-1.000,13.900,-1.000,-1.000,14.100,-1.000,13.200,-1.000,13.700,-1.000
10246,20190715,Pacific Crest,29.400,22.150,22.100,73.650,0.000,73.650,14.700,-1.000,14.900,-1.000,14.600,-1.000,14.800,-1.000,-1.000,14.200,-1.000,15.000,-1.000,14.400,-1.000
10043,20140803,Genesis,29.800,21.800,22.850,74.450,0.000,74.450,15.700,-1.000,14.900,-1.000,15.100,-1.000,14.700,-1.000,-1.000,14.300,14.900,15.100,-1.000,14.700,-1.000
10149,20170726,Troopers,29.600,22.700,22.550,74.850,0.000,74.850,14.200,-1.000,15.100,-1.000,15.800,-1.000,14.700,-1.000,-1.000,15.400,-1.000,15.200,-1.000,14.400,-1.000
10364,20180728,Madison Scouts,31.850,23.575,23.875,79.300,0.000,79.300,15.600,-1.000,16.050,-1.000,16.100,-1.000,15.700,16.200,-1.000,15.600,-1.000,16.900,15.900,15.500,15.400
10453,20180809,Boston Crusaders,37.050,27.788,28.025,92.863,0.000,92.863,19.000,-1.000,18.350,-1.000,18.700,-1.000,18.850,19.000,-1.000,17.950,-1.000,18.600,18.700,18.500,18.300
10164,20170729,Spirit of Atlanta,30.650,22.975,22.450,76.075,0.000,76.075,14.400,-1.000,15.000,-1.000,15.500,-1.000,15.000,-1.000,-1.000,15.000,15.300,15.200,15.400,15.500,15.200
10078,20180723,Spirit of Atlanta,33.500,23.700,23.800,81.000,0.000,81.000,16.300,-1.000,16.100,-1.000,15.200,-1.000,15.600,-1.000,-1.000,15.300,-1.000,17.000,-1.000,16.500,-1.000
10460,20160721,Spirit of Atlanta,28.200,20.400,20.250,68.850,0.000,68.850,14.000,-1.000,13.600,-1.000,12.900,-1.000,13.900,-1.000,-1.000,12.900,-1.000,14.400,-1.000,13.800,-1.000
10138,20180702,The Cadets,30.400,23.300,22.300,76.000,0.000,76.000,14.800,-1.000,14.900,-1.000,-1.000,-1.000,15.900,-1.000,-1.000,15.600,-1.000,15.000,-1.000,15.400,-1.000
10235,20180706,Blue Devils B,25.800,25.200,12.700,63.700,0.000,63.700,-1.000,-1.000,12.700,-1.000,-1.000,-1.000,13.200,-1.000,-1.000,-1.000,-1.000,13.200,-1.000,12.600,-1.000
10148,20190713,Incognito,19.200,14.300,15.250,48.750,0.000,48.750,10.900,-1.000,9.400,-1.000,10.200,-1.000,10.200,-1.000,-1.000,8.300,-1.000,9.800,-1.000,9.400,-1.000
10352,20140730,Blue Knights,36.200,26.800,27.250,90.250,0.000,90.250,18.300,-1.000,18.100,-1.000,-1.000,-1.000,17.500,-1.000,-1.000,18.500,-1.000,18.200,-1.000,18.000,-1.000
10336,20150703,Boston Crusaders,29.000,21.050,21.850,71.900,0.000,71.900,14.800,-1.000,14.100,-1.000,14.800,-1.000,13.600,-1.000,-1.000,13.800,-1.000,14.300,-1.000,14.700,-1.000
10013,20160805,Blue Devils B,30.600,22.700,22.900,76.200,0.000,76.200,14.700,-1.000,15.800,-1.000,15.300,-1.000,15.000,-1.000,-1.000,15.900,14.500,15.400,-1.000,15.200,-1.000
10402,20180711,Louisiana Stars,22.500,17.450,16.850,56.800,0.000,56.800,11.100,-1.000,11.800,-1.000,10.800,-1.000,11.700,-1.000,-1.000,12.000,-1.000,11.200,-1.000,11.300,-1.000
10154,20180701,Impulse,18.800,15.050,14.800,48.650,0.000,48.650,9.400,-1.000,9.900,-1.000,10.300,-1.000,10.100,-1.000,-1.000,10.600,-1.000,9.200,-1.000,9.600,-1.000
10423,20180720,The Cadets,33.000,25.250,25.350,83.600,0.000,83.600,17.100,-1.000,17.200,-1.000,16.400,-1.000,17.100,-1.000,-1.000,16.800,-1.000,16.500,-1.000,16.500,-1.000
10108,20180802,Madison Scouts,32.500,23.900,24.350,80.750,0.000,80.750,16.200,-1.000,16.200,-1.000,16.300,-1.000,15.700,-1.000,-1.000,16.200,-1.000,16.300,-1.000,16.200,-1.000
10005,20190802,Louisiana Stars,28.100,21.250,21.350,70.700,0.000,70.700,13.700,-1.000,14.300,-1.000,14.700,-1.000,14.500,-1.000,-1.000,13.600,-1.000,13.700,-1.000,14.400,-1.000
10223,20150725,Music City,27.000,18.900,19.250,65.150,0.000,65.150,13.100,-1.000,12.400,-1.000,13.000,-1.000,13.000,-1.000,-1.000,12.300,-1.000,13.000,-1.000,14.000,-1.000
10389,20170729,Gold,25.800,20.400,20.500,66.700,0.000,66.700,13.400,-1.000,13.200,-1.000,14.400,-1.000,13.200,-1.000,-1.000,13.600,-1.000,12.800,-1.000,13.000,-1.000
10170,20170808,Gold,29.100,21.875,21.775,72.750,0.000,72.750,15.300,-1.000,13.900,-1.000,14.350,-1.000,14.700,-1.000,-1.000,14.900,14.400,15.000,-1.000,14.100,-1.000
10312,20170810,The Academy,33.225,25.000,24.850,83.075,0.000,83.075,16.350,-1.000,16.550,-1.000,16.800,-1.000,16.550,-1.000,-1.000,16.400,16.900,16.350,17.000,16.750,16.350
10111,20190708,Phantom Regiment,30.300,22.850,22.150,75.300,0.000,75.300,14.700,-1.000,15.100,-1.000,14.500,-1.000,15.300,-1.000,-1.000,15.400,-1.000,15.300,-1.000,15.000,-1.000
10433,20160806,Guardians,25.100,19.675,19.000,63.775,0.000,63.775,12.000,-1.000,13.400,-1.000,12.600,-1.000,13.300,-1.000,-1.000,12.900,12.600,12.500,-1.000,12.600,-1.000
10364,20180728,Blue Knights,34.125,26.425,25.375,85.925,0.000,85.925,16.300,-1.000,17.500,-1.000,16.950,-1.000,17.500,17.300,-1.000,17.800,-1.000,16.850,16.800,17.300,17.300
10334,20180731,Vanguard Cadets,31.400,23.100,22.750,77.250,0.000,77.250,14.800,-1.000,15.500,-1.000,15.200,-1.000,15.800,-1.000,-1.000,15.300,-1.000,15.900,-1.000,15.500,-1.000
10004,20180805,Blue Knights,35.450,26.700,25.800,87.950,0.000,87.950,17.000,-1.000,17.400,-1.000,17.200,-1.000,17.500,-1.000,-1.000,18.000,-1.000,17.050,-1.000,18.400,-1.000
10390,20190712,Colt Cadets,22.600,15.950,16.000,54.550,0.000,54.550,10.800,-1.000,10.400,-1.000,10.800,-1.000,10.700,-1.000,-1.000,10.200,-1.000,11.200,-1.000,11.400,-1.000
10482,20170626,Crossmen,26.700,13.500,26.800,67.000,0.000,67.000,12.900,-1.000,13.900,-1.000,-1.000,-1.000,13.500,-1.000,-1.000,-1.000,-1.000,13.100,-1.000,13.600,-1.000
10068,20170708,Seattle Cascades,25.600,18.950,19.200,63.750,0.000,63.750,12.800,-1.000,12.500,-1.000,13.100,-1.000,13.100,-1.000,-1.000,12.600,-1.000,12.900,-1.000,12.700,-1.000
10312,20170810,7th Regiment,28.400,20.725,20.675,69.800,0.000,69.800,14.150,-1.000,13.400,-1.000,13.800,-1.000,14.100,-1.000,-1.000,13.800,13.500,14.100,14.400,14.300,14.000
10440,20180713,Pacific Crest,27.100,14.300,27.500,68.900,0.000,68.900,-1.000,-1.000,13.600,-1.000,13.900,-1.000,14.300,-1.000,-1.000,-1.000,-1.000,13.500,-1.000,13.600,-1.000
10448,20170628,Boston Crusaders,27.900,28.000,13.600,69.500,0.000,69.500,-1.000,-1.000,13.600,-1.000,-1.000,-1.000,13.700,-1.000,-1.000,-1.000,-1.000,13.700,-1.000,14.200,-1.000
10062,20190703,Colt Cadets,18.700,14.650,14.700,48.050,0.000,48.050,10.100,-1.000,10.000,-1.000,9.300,-1.000,10.400,-1.000,-1.000,9.500,-1.000,9.600,-1.000,9.100,-1.000
10288,20150706,Blue Devils,32.800,24.850,24.950,82.600,0.000,82.600,16.600,-1.000,17.000,-1.000,16.300,-1.000,16.600,-1.000,-1.000,16.800,-1.000,16.300,-1.000,16.500,-1.000
10212,20150712,Spirit of Atlanta,28.100,21.650,21.350,71.100,0.000,71.100,14.300,-1.000,13.800,-1.000,14.600,-1.000,14.200,-1.000,-1.000,14.600,-1.000,14.000,-1.000,14.100,-1.000
10404,20180701,The Cavaliers,30.500,22.350,22.950,75.800,0.000,75.800,15.200,-1.000,15.500,-1.000,15.200,-1.000,14.100,-1.000,-1.000,15.500,-1.000,15.200,-1.000,15.300,-1.000
10192,20180707,The Battalion,21.500,17.550,17.950,57.000,0.000,57.000,13.000,-1.000,11.100,-1.000,11.800,-1.000,11.800,-1.000,-1.000,11.400,-1.000,11.200,-1.000,10.300,-1.000
10392,20180711,Oregon Crusaders,25.900,20.100,20.000,66.000,0.000,66.000,13.500,-1.000,13.200,-1.000,13.300,-1.000,13.100,-1.000,-1.000,-1.000,-1.000,12.900,-1.000,13.000,-1.000
10178,20180723,Vanguard Cadets,29.400,14.500,28.800,72.700,0.000,72.700,-1.000,-1.000,14.900,-1.000,13.900,-1.000,14.500,-1.000,-1.000,-1.000,-1.000,14.800,-1.000,14.600,-1.000
10462,20180810,Music City,31.800,23.150,23.225,78.175,0.000,78.175,15.400,-1.000,15.250,-1.000,15.800,-1.000,15.000,15.000,-1.000,15.600,-1.000,16.000,15.800,15.600,16.200
10124,20150712,Carolina Crown,31.400,24.600,24.700,80.700,0.000,80.700,16.500,-1.000,16.200,-1.000,16.700,-1.000,15.900,-1.000,-1.000,16.500,-1.000,15.700,-1.000,15.700,-1.000
10146,20150730,Colts,32.800,24.050,24.450,81.300,0.000,81.300,16.000,-1.000,16.200,-1.000,16.700,-1.000,15.900,-1.000,-1.000,16.300,-1.000,16.300,-1.000,16.500,-1.000
10324,20170715,Madison Scouts,30.700,22.800,22.900,76.400,0.000,76.400,15.400,-1.000,15.300,-1.000,15.100,-1.000,16.000,-1.000,-1.000,14.700,-1.000,15.900,-1.000,14.800,-1.000
10164,20170729,The Academy,31.650,23.725,23.250,78.625,0.000,78.625,14.900,-1.000,15.700,-1.000,15.900,-1.000,15.600,-1.000,-1.000,15.500,16.000,15.700,15.800,15.900,15.900
10164,20170729,The Cavaliers,35.800,26.700,27.350,89.850,0.000,89.850,18.700,-1.000,17.700,-1.000,18.300,-1.000,17.800,-1.000,-1.000,17.800,17.800,18.000,18.100,17.900,17.600
10170,20170808,Spartans,29.500,23.025,23.400,75.925,0.000,75.925,15.900,-1.000,15.200,-1.000,15.700,-1.000,15.300,-1.000,-1.000,15.350,15.550,14.900,-1.000,14.600,-1.000
10313,20190718,The Battalion,25.700,20.100,19.000,64.800,0.000,64.800,11.200,-1.000,13.300,-1.000,13.500,-1.000,13.100,-1.000,-1.000,12.900,-1.000,12.700,-1.000,13.000,-1.000
10179,20150719,Bluecoats,34.650,25.425,25.550,85.625,0.000,85.625,17.000,-1.000,17.300,-1.000,16.800,-1.000,17.000,-1.000,-1.000,16.700,17.200,17.400,17.100,17.100,17.700
10210,20170801,Jersey Surf,28.200,20.100,21.150,69.450,0.000,69.450,14.300,-1.000,14.500,-1.000,13.500,-1.000,13.700,-1.000,-1.000,12.400,-1.000,14.100,-1.000,14.100,-1.000
10102,20190630,Impulse,16.900,13.500,12.500,42.900,0.000,42.900,8.300,-1.000,8.400,-1.000,8.300,-1.000,8.700,-1.000,-1.000,9.700,-1.000,8.400,-1.000,8.500,-1.000
10453,20190808,The Cadets,35.650,27.450,27.000,90.100,0.000,90.100,17.700,-1.000,18.200,-1.000,18.100,-1.000,18.100,18.200,-1.000,18.900,-1.000,18.100,17.700,17.700,17.800
